sentence,sentiment,positive_score,negative_score,neutral_score
"Annual Report 2020E.ON Group at a Glance € in millions 2020 2019 +/- % Sales1 60,944 41,284 +48 Adjusted EBITDA1, 2 6,905 5,564 +24 – Regulated business (%) 73 65 +83 – Quasi-regulated and long-term contracted business (%) 4 13 -93 – Merchant business (%) 23 22 +1 3 Adjusted EBIT1, 2 3,776 3,220 +17 – Regulated business (%) 79 70 +93 – Quasi-regulated and long-term contracted business (%) 3 11 -83 – Merchant business (%) 18 19 -1 3 Net income/loss 1,270 1,792 -29 Net income/loss attributable to shareholders of E.ON SE 1,017 1,550 -34 Adjusted net income1, 2 1,638 1,526 +7 Investments1 4,171 5,492 -24 Cash provided by operating activities1 5,313 2,965 +79 Cash provided by operating activities before interest and taxes1 5,948 4,407 +35 Economic net debt (at year-end)1 40,736 38,895 +5 Equity 9,055 13,248 -32 T otal assets 95,385 98,080 -3 ROCE (%)1 6.2 8.3 -2.1 3 Employees (at year-end)1 78,126 78,948 -1 – Percentage of female employees 32 33 -1 3 – Average age 42 42 – Earnings per share4, 5 (€) 0.39 0.68 -43 Adjusted net income per share1, 4, 5 (€) 0.63 0.67 -6 Dividend per share6 (€) 0.47 0.46 +2 Dividend payout 1,225 1,199 +2 1 Includes until September 18, 2019, the discontinued operations in the Renewables segment (see Note 5 to the Consolidated Financial Statements).",neutral,0.017917175,0.42615202,0.5559308
4Attributable to shareholders of E.ON SE.,neutral,0.025121251,0.02397594,0.9509028
5Based on shares outstanding (weighted average).,neutral,0.03763129,0.01666123,0.9457075
"6 For the respective financial year; the 2020 figure represents management’s dividend proposal.• Merger squeeze-out of innogy’s remaining minority shareholders concluded • European Commission’s conditions for innogy takeover completely fulfilled • T ransfer of innogy bonds to E.ON concluded • Adjusted EBIT and adjusted net income within forecast range revised in August 2020 • 2021 adjusted EBIT expected to be between €3.8 and €4.0 billion, 2021 adjusted net income between €1.7 and €1.9 billion • Proposed dividend of €0.47 per share for the 2020 financial year • Annual growth of dividend per share of up to 5 percent through the dividend for the 2023 financial year targeted • Ambitious climate targets decided—E.ON climate-neutral by 2050Contents 4 Report of the Supervisory Board 12 Strategy and Objectives 18 Combined Group Management Report 20 Corporate Profile 20 Business Model 20 Special Events in the Reporting Period 24 Management System 25 Innovation 28 Business Report 28 Macroeconomic and Industry Environment 31 Business Performance 32 Earnings Situation 37 Financial Situation 41 Asset Situation 42 Business Segments 48 E.ON SE’s Earnings, Financial, and Asset Situation 49 Other Financial and Non-financial Performance Indicators 49 – ROCE 50 – Employees 54 Forecast Report 57 Risks and Chances Report 65 Internal Control System for the Accounting Process 67 Disclosures Regarding T akeovers 70 Corporate Governance Declaration 80 Compensation Report 98 Separate Combined Non-Financial Report 116 Consolidated Financial Statements 118 E.ON SE and Subsidiaries Consolidated Statements of Income 119 E.ON SE and Subsidiaries Consolidated Statements of Recognized Income and Expenses 120 E.ON SE and Subsidiaries Balance Sheets–Assets 121 E.ON SE and Subsidiaries Balance Sheets–Equity and Liabilities 122 E.ON SE and Subsidiaries Consolidated Statements of Cash Flows 124 Statement of Changes in Equity 126 Notes 126 (1) Summary of Significant Accounting Policies 140 (2) New Standards and Interpretations 141 (3) Impact of the Covid-19 Pandemic 142 (4) Scope of Consolidation 142 (5) Acquisitions, Disposals and Discontinued OperationsReport of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information 149 (6) Revenues 149 (7) Own Work Capitalized 149 (8) Other Operating Income and Expenses 151 (9) Cost of Materials 151 (10) Financial Results 152 (11) Income T axes 155 (12) Personnel-Related Information 158 (13) Other Information 159 (14) Earnings per Share 159 (15) Goodwill, Intangible Assets, Right-of-use Assets and Property, Plant and Equipment 168 (16) Companies Accounted for under the Equity Method and Other Financial Assets 171 (17) Inventories 171 (18) Receivables and Other Assets 172 (19) Liquid Funds 172 (20) Capital Stock 174 (21) Additional Paid-in Capital 174 (22) Retained Earnings 175 (23) Changes in Other Comprehensive Income 175 (24) Non-controlling Interests 177 (25) Provisions for Pensions and Similar Obligations 184 (26) Miscellaneous Provisions 187 (27) Liabilities 192 (28) Contingent Liabilities and Other Financial Obligations 193 (29) Litigation and Claims 194 (30) Supplemental Cash Flow Disclosures 194 (31) Derivative Financial Instruments and Hedging T ransactions 198 (32) Additional Disclosures on Financial Instruments 208 (33) Leasing 210 (34) T ransactions with Related Parties 211 (35) Segment Reporting 216 (36) Compensation of Supervisory Board and Management Board 217 (37) Subsequent Events 218 (38) List of Shareholdings Pursuant to Section 313 (2) HGB 236 Other Information 238 Declaration of the Management Board 239 Independent Auditor’s Report 246 Independent Practitioner’s Report on Non-financial Reporting 248 Boards 248 Supervisory Board (and Information on Other Directorships) 250 Management Board (and Information on Other Directorships) 251 Summary of Financial Highlights 253 Financial CalendarReport of the Supervisory Board6Report of the Supervisory Board Dear Shareholders, For E.ON, 2020 was characterized by two events: the integration of innogy SE and the Covid-19 pandemic.",neutral,0.06107096,0.025276354,0.91365266
The squeeze-out of the remaining innogy minority share- holders was completed in June.,neutral,0.04928802,0.034304064,0.9164079
"As a result of this, the legal integration of innogy was concluded as well.",neutral,0.1851693,0.008285588,0.80654514
"In addition, the antitrust requirements for the divestment of parts of the Company were successfully completed.",positive,0.89926624,0.012815129,0.08791869
"The Covid-19 pandemic presented the company with major challenges-both in the market and in terms of internal processes and procedures, which were successfully overcome.",positive,0.7267283,0.19337279,0.07989892
The Super- visory Board would like to thank the Management Board and all employees for all the special efforts that were and are connected with these matters.,neutral,0.45362836,0.012794738,0.53357685
"In the 2020 financial year the Supervisory Board carefully performed all its duties and obligations under law, the Company’s Articles of Association, and its own rules and procedures.",neutral,0.06251264,0.0189056,0.9185818
