sentence,sentiment,positive_score,negative_score,neutral_score
Integrated Annual Report 2023 Contents Search Back 2 E.ON Integrated Annual Report 2023 W e are the playmaker of change in the energy industry.,neutral,0.06426231,0.01399035,0.9217474
"Leading the way in innovative, sustainable, digital-first solutions that transform the way Europe is powered for all.",positive,0.5337885,0.008642711,0.45756876
Contents Search Back 3 E.ON Integrated Annual Report 2023 Energy Networks Our distribution networks are the backbone of the new energy world.,neutral,0.1076082,0.009817163,0.8825746
We are gradually developing them into intelligent platforms that control complex energy and data flows and provide customers with new options for dealing with energy.,positive,0.7251476,0.00828547,0.266567
Without distribution networks there can be no energy transition and no climate protection.,neutral,0.03426158,0.04152182,0.9242166
"The expansion, modernization, and operation of distribution networks support security of supply and ensure the most efficient use of green electricity.",neutral,0.24993707,0.008759448,0.7413035
"This makes our networks the foundation of livable cities, communities, and regions.",neutral,0.2293853,0.009264251,0.76135045
Customer Solutions Our solutions help customers meet their personal energy needs and decarbonization goals.,neutral,0.15293398,0.008497256,0.83856875
"This includes energy sales, which offers a wide range of green electricity and green gas tariffs, as well as our solutions business, which provides innovative, sustainable, and digital products and services.",neutral,0.068375625,0.01052054,0.92110384
"Solar power systems, eMobility, energy storage, sensible energy control, and solutions for sector integration enable our customers to reduce their costs and emissions and also to increase their comfort and quality of life.",positive,0.7894117,0.007676818,0.2029115
This applies equally to residential customers and small businesses as well as large companies and municipalities.,neutral,0.04236482,0.015322502,0.9423127
"Europe’s energy system is becoming ever lower in CO2, more decentralized, and more digital.",neutral,0.16331874,0.26186937,0.57481194
Our two core businesses— energy networks and customer solutions— are playing a big role in making this happen.,neutral,0.46914038,0.0083193015,0.52254033
E.ON is one of Europe’s largest operators of energy networks and energy infrastructure and providers of innovative customer solutions.,positive,0.5248544,0.0071547814,0.46799076
"The contribution of our roughly 75,000 employees is therefore crucial to successfully propelling the energy transition in Europe.",positive,0.84441775,0.007994359,0.14758784
