sentence,sentiment,positive_score,negative_score,neutral_score
" E.ON SE Financial Statements pursuant to German GAAP and Combined Group Management Report for the 2024 Financial Year Contents Search Back 26 About This Report 27 Corporate Profile 28 28 28 29 29 31 31 39 55 72 Business Model Strategy Innovation Management Control System Sustainability Statement General Information Climate Protection and Environmental Management Employees and Society Governance Sustainable Finance and Sustainable Investment Combined Group Management Report of E.ON SE 2024 76 Business Report 78 Macroeconomic and Industry Environment 78 Special Events in the Reporting Period 81 Subsequent Events 82 Business Performance 83 Energy Networks 83 Energy Infrastructure Solutions 84 Energy Retail 84 Earnings Situation 86 Financial Situation 92 Asset Situation 95 E.ON SE’s Earnings, Financial, and Asset Situation 96 Forecast Report 98 Risks and Chances Report 99 Disclosures Pursuant to Section 289, Paragraph 4, and Section 315, Paragraph 4 of the German Commercial Code on the Internal Control System for the Accounting Process 104 Disclosures Regarding Takeovers: Disclosures Pursuant to Section 289a and Section 315a of the German Commercial Code and Explanatory Report 106 Appendix to the Sustainability Statement 108 Combined Group Mana gement Report Combined Group Management Report → About this Report Contents Search Back Combined Group Management Report of E.ON SE 2024 27 About This Report Standards This Integrated Annual Report applies to the E.ON Group as well as E.ON SE.",neutral,0.03068396,0.02615588,0.9431602
"E.ON is therefore fulfilling all requirements of International Financial Reporting Standards (“IFRS”), the German Commercial Code (German abbreviation: “HGB”), and German Accounting Standards (German abbreviation.",neutral,0.122443944,0.008711955,0.8688441
The Sustainability Statement is likewise fully integrated into the Combined Group Management Report.,neutral,0.06382062,0.012161447,0.9240179
Scope This report encompasses all subsidiaries that are fully consolidated in E.ON’s 2024 Consolidated Financial Statements.,neutral,0.024663042,0.023149803,0.9521872
Thresholds based on key performance indicators (“KPIs”) are used to distinguish companies that do not contribute significantly to the Integrated Annual Report.,neutral,0.041720603,0.020866143,0.93741333
The Business Model chapter contains more information about the E.ON Group’s structure and business divisions.,neutral,0.023081226,0.028232707,0.9486861
The reporting period is the 2024 calendar year.,neutral,0.015514571,0.0731081,0.9113774
Statements on the future development of E.ON and its subsidiaries are estimates based on information available at the time of reporting.,neutral,0.022017747,0.02494234,0.95303994
Actual results may deviate from these statements.,negative,0.020064482,0.7147546,0.26518086
"In addition, the Integrated Annual Report includes the Disclosures Regarding Takeovers.",neutral,0.03440312,0.01820321,0.94739366
The Corporate Governance Declaration is published on our website eon.com in the Corporate Governance chapter.,neutral,0.027787115,0.018471314,0.95374155
"The Integrated Annual Report was published on February 26, 2025, and is available in German and English in pdf format.",neutral,0.026681747,0.019094389,0.9542239
You can download the pdf version of this report at eon.com.,neutral,0.030363718,0.022087839,0.9475485
The previous Integrated Annual Report was published in March 2024.,neutral,0.020870555,0.041021165,0.93810827
You can find it and additional reports in the Investor Relations Archive at eon.com.,neutral,0.025620554,0.02609339,0.9482861
Language We generally use the shorter name for companies and organizations (such as “E.ON” rather than “E.ON SE”).,neutral,0.024446368,0.029207105,0.9463466
